building	effect	effect_scope	value	value_damaged	value_ruined
#building_effects_junction_tables;3;db/building_effects_junction_tables/jvj_nagash_buildings_horde					
nag_bpyramid_main_1	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_bpyramid_main_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_bpyramid_main_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_bpyramid_main_1	wh_main_effect_economy_gdp_culture	force_to_force_building	200.0	200.0	0.0
nag_bpyramid_main_2	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_bpyramid_main_2	wh_main_effect_military_force_winds_of_magic_starting_mod	force_to_force_own	5.0	5.0	0.0
nag_bpyramid_main_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_bpyramid_main_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_bpyramid_main_2	wh_main_effect_economy_gdp_culture	force_to_force_building	400.0	400.0	0.0
nag_bpyramid_main_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_bpyramid_main_3	wh_main_effect_military_force_winds_of_magic_starting_mod	force_to_force_own	10.0	10.0	0.0
nag_bpyramid_main_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	6.0	3.0	0.0
nag_bpyramid_main_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	4.0	1.0	0.0
nag_bpyramid_main_3	nag_effect_unit_cap_bone_giant_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_main_3	nag_effect_unit_cap_nagashi_guard	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_main_3	nag_effect_unit_cap_nagashi_guard_halb	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_main_3	wh_main_effect_economy_gdp_culture	force_to_force_building	600.0	600.0	0.0
nag_bpyramid_main_3	wh2_dlc09_effect_increase_army_capacity	building_to_faction_own	1.0	0.0	0.0
nag_bpyramid_main_3	nag_effect_grand_spell_01_recharge	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_main_4	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_bpyramid_main_4	wh_main_effect_military_force_winds_of_magic_starting_mod	force_to_force_own	15.0	15.0	0.0
nag_bpyramid_main_4	wh_main_effect_military_force_winds_of_magic_depletion_mod_region_enemy	force_to_character_own_provincetext	-10.0	-10.0	0.0
nag_bpyramid_main_4	wh_main_effect_force_all_recruitment_points	force_to_force_own	7.0	3.0	0.0
nag_bpyramid_main_4	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	5.0	1.0	0.0
nag_bpyramid_main_4	nag_effect_unit_cap_bone_giant_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_main_4	nag_effect_unit_cap_nagashi_guard	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_main_4	nag_effect_unit_cap_nagashi_guard_halb	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_main_4	nag_effect_unit_cap_bone_golems	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_main_4	nag_effect_unit_cap_mortis_engine	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_main_4	nag_effect_unit_cap_warp_ghouls	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_main_4	wh_main_effect_economy_gdp_culture	force_to_force_building	800.0	800.0	0.0
nag_bpyramid_main_4	wh2_dlc09_effect_increase_army_capacity	building_to_faction_own	2.0	0.0	0.0
nag_bpyramid_main_4	nag_effect_grand_spell_01_recharge	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_main_5	nag_effect_horde_growth	force_to_force_own	13.0	13.0	0.0
nag_bpyramid_main_5	wh_main_effect_military_force_winds_of_magic_starting_mod	force_to_force_own	20.0	20.0	0.0
nag_bpyramid_main_5	wh_main_effect_military_force_winds_of_magic_depletion_mod_region_enemy	force_to_character_own_provincetext	-15.0	-15.0	0.0
nag_bpyramid_main_5	wh_main_effect_force_all_recruitment_points	force_to_force_own	8.0	4.0	0.0
nag_bpyramid_main_5	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	6.0	1.0	0.0
nag_bpyramid_main_5	nag_effect_unit_cap_bone_giant_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_main_5	wh_main_effect_economy_gdp_culture	force_to_force_building	1000.0	1000.0	0.0
nag_bpyramid_main_5	wh2_dlc09_effect_increase_army_capacity	building_to_faction_own	3.0	0.0	0.0
nag_bpyramid_main_5	nag_effect_unit_cap_nagashi_guard	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_bpyramid_main_5	nag_effect_unit_cap_nagashi_guard_halb	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_bpyramid_main_5	nag_effect_unit_cap_bone_golems	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_bpyramid_main_5	nag_effect_unit_cap_mortis_engine	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_main_5	nag_effect_unit_cap_warp_ghouls	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_main_5	nag_effect_unit_cap_morghasts	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_bpyramid_main_5	nag_effect_agent_enable_recruitment_archai	force_to_force_own	1.0	1.0	0.0
nag_bpyramid_main_5	nag_effect_agent_cap_increase_archai	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_main_5	nag_effect_grand_spell_01_recharge	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_main_5	nag_effect_grand_spell_03_recharge	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_main_obelisk_1	nag_effect_landmark_nagash_buff_ethereal_magic_res	force_to_force_own_lords_army	10.0	10.0	0.0
