special_ability_groups_to_units_junctions_tables	0
ability_group	unit
wh2_main_lore_nagash	nag_nagash_boss
wh2_main_lore_nagash_death_vamp	nag_nagash_boss
wh2_main_lore_nagash_nehek_light	nag_nagash_boss
wh_main_lore_vampires	nag_mortarch_vlad
wh_main_lore_double_vampires	nag_mortarch_mannfred
wh_main_lore_double_vampires	nag_mortarch_mannfred_warhorse
wh_main_lore_double_vampires	nag_mortarch_mannfred_abyssal
wh_main_lore_death	nag_mortarch_arkhan
wh_main_lore_death	nag_mortarch_arkhan_warhorse
wh_main_lore_death	nag_mortarch_arkhan_chariot
wh_main_lore_death	nag_mortarch_arkhan_abyssal
wh2_main_lore_nagash_death_vamp	nag_nagash_husk
wh2_dlc11_vmp_lore_lahmian	nag_mortarch_neferata
wh2_dlc11_vmp_lore_lahmian	nag_mortarch_neferata_warhorse
wh2_dlc11_vmp_lore_lahmian	nag_mortarch_neferata_abyssal
