key	campaign_key	character_skill_key	faction_key	indent	tier	subculture	points_on_creation	required_num_parents	visible_in_ui
#character_skill_nodes_tables;6;db/character_skill_nodes_tables/rhox_nagash_scaling									
nag_skill_agent_action_scaling_nagash_husk		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_nagash_boss		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_arkhan		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_krell		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_luthor		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_neferata		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_mannfred		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_vlad		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_azhag		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_mortarch_dieter		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_traitor_kings		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_vampire_lord		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_master_necromancer		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_isabella		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_tomb_prince		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_liche_priest_death		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_liche_priest_light		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_liche_priest_nehekhara		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_liche_priest_shadow		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_liche_priest_undeath		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_vampire		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_vampire_shadow		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_wight_king		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_gunnery_wight		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_morghast_archai		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_tomb_banshee		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_dread_king		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_hand_of_nagash		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_mentor_nagash_husk		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_nagash_boss		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_arkhan		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_krell		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_luthor		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_neferata		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_mannfred		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_vlad		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_azhag		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_mortarch_dieter		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_traitor_kings		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_vampire_lord		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_master_necromancer		wh3_main_skill_all_mentor_lord		0	11		0	0	true
nag_skill_mentor_isabella		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_tomb_prince		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_liche_priest_death		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_liche_priest_light		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_liche_priest_nehekhara		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_liche_priest_shadow		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_liche_priest_undeath		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_vampire		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_vampire_shadow		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_wight_king		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_gunnery_wight		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_morghast_archai		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_mentor_tomb_banshee		wh3_main_skill_all_mentor_hero		0	12		0	0	true
nag_skill_cst_drekla_agent_action_scaling		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
nag_skill_agent_action_scaling_guinevere		wh3_main_skill_agent_action_success_scaling		99	0		0	0	false
