army_special_ablility	faction
#army_special_abilities_for_faction_junctions_tables;0;db/army_special_abilities_for_faction_junctions_tables/nagash	
nag_army_abilities_batocalypse	mixer_nag_nagash
nag_army_abilities_endless_tomb	mixer_nag_nagash
nag_army_abilities_endless_tomb_hidden_dummy	mixer_nag_nagash
nag_army_abilities_blyramid_bombardment_00	mixer_nag_nagash
nag_army_abilities_blyramid_bombardment_01	mixer_nag_nagash
nag_army_abilities_blyramid_bombardment_02	mixer_nag_nagash
nag_army_abilities_blyramid_bombardment_03	mixer_nag_nagash
nag_army_abilities_blyramid_bombardment_04	mixer_nag_nagash
nag_blyramid_itself	mixer_nag_nagash
nag_army_abilities_blyramid_bombardment_targeting	mixer_nag_nagash
